,Postal Code,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Summary,Venue Category,Distance
0,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Images Salon & Spa,This spot is popular,Spa,595
1,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Caribbean Wave,This spot is popular,Caribbean Restaurant,912
2,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Wendy's,This spot is popular,Fast Food Restaurant,600
3,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Harvey's,This spot is popular,Fast Food Restaurant,796
4,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Wendy's,This spot is popular,Fast Food Restaurant,387
5,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Tim Hortons,This spot is popular,Coffee Shop,605
6,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Staples Morningside,This spot is popular,Paper / Office Supplies Store,735
7,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Lee Valley,This spot is popular,Hobby Shop,580
8,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Tim Hortons / Esso,This spot is popular,Coffee Shop,678
9,M1B,"Rouge, Malvern",43.8066863,-79.1943534,MMA World Academy,This spot is popular,Martial Arts Dojo,718
11,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Charley's Exotic Cuisine,This spot is popular,Chinese Restaurant,791
12,M1B,"Rouge, Malvern",43.8066863,-79.1943534,MR. GREEK Express,This spot is popular,Greek Restaurant,822
13,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Fusion Supermarket,This spot is popular,Fruit & Vegetable Store,824
14,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Fit4Less,This spot is popular,Gym,840
15,M1B,"Rouge, Malvern",43.8066863,-79.1943534,What a Bakery,This spot is popular,Bakery,884
16,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Fabricland,This spot is popular,Arts & Crafts Store,886
17,M1B,"Rouge, Malvern",43.8066863,-79.1943534,Quiznos,This spot is popular,Sandwich Place,898
18,M1B,"Rouge, Malvern",43.8066863,-79.1943534,joyce trimmer park,This spot is popular,Park,939
19,M1C,"Highland Creek, Rouge Hill, Port Union",43.7845351,-79.1604971,Fratelli Village Pizzeria,This spot is popular,Italian Restaurant,748
20,M1C,"Highland Creek, Rouge Hill, Port Union",43.7845351,-79.1604971,Shamrock Burgers,This spot is popular,Burger Joint,640
21,M1C,"Highland Creek, Rouge Hill, Port Union",43.7845351,-79.1604971,Ted's Restaurant,This spot is popular,Breakfast Spot,699
22,M1C,"Highland Creek, Rouge Hill, Port Union",43.7845351,-79.1604971,Colonel Danforth Park,This spot is popular,Playground,839
23,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Chick-N-Joy,This spot is popular,Fried Chicken Joint,579
24,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Bulk Barn,This spot is popular,Food & Drink Shop,933
25,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,LCBO,This spot is popular,Liquor Store,944
26,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Swiss Chalet Rotisserie & Grill,This spot is popular,Pizza Place,469
27,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Booster Juice,This spot is popular,Smoothie Shop,870
28,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Starbucks,This spot is popular,Coffee Shop,780
29,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Dollarama,This spot is popular,Discount Store,849
30,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,The Beer Store,This spot is popular,Beer Store,699
31,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Shoppers Drug Mart,This spot is popular,Pharmacy,758
32,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,McDonald's,This spot is popular,Fast Food Restaurant,532
33,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,TD Canada Trust,This spot is popular,Bank,854
34,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,KFC,This spot is popular,Fast Food Restaurant,651
35,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Subway,This spot is popular,Sandwich Place,964
36,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Pizza Hut,This spot is popular,Pizza Place,793
37,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Taste Of Greek Cuisine,This spot is popular,Greek Restaurant,526
38,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Shoeless Joe's,This spot is popular,Sports Bar,635
39,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Pizza Pizza,This spot is popular,Pizza Place,542
40,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Lick's Homeburgers,This spot is popular,Burger Joint,941
41,M1E,"Guildwood, Morningside, West Hill",43.7635726,-79.1887115,Eggsmart,This spot is popular,Breakfast Spot,491
